C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_186.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_186.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_186.jpg,-0.1320755,1,0,25.58083
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_273.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_273.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_273.jpg,-0.245283,1,0,26.51331
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_358.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_358.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_358.jpg,-0.254717,1,0,27.24533
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_435.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_435.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_435.jpg,-0.254717,1,0,27.98006
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_515.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_515.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_515.jpg,0,1,0,28.70835
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_593.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_593.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_593.jpg,0,1,0,29.43866
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_673.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_673.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_673.jpg,0,1,0,30.16794
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_753.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_753.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_753.jpg,-0.08490566,1,0,30.18924
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_832.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_832.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_832.jpg,-0.1509434,1,0,30.1866
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_911.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_911.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_911.jpg,-0.1792453,1,0,30.18649
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_12_989.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_12_989.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_12_989.jpg,-0.2358491,1,0,30.18377
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_071.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_071.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_071.jpg,-0.3490566,1,0,30.17383
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_139.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_139.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_139.jpg,-0.3962264,1,0,30.17339
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_219.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_219.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_219.jpg,-0.3962264,1,0,30.17957
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_300.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_300.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_300.jpg,-0.3962264,1,0,30.18312
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_386.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_386.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_386.jpg,-0.3962264,1,0,30.18487
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_466.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_466.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_466.jpg,-0.3962264,1,0,30.18696
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_552.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_552.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_552.jpg,0,1,0,30.18531
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_621.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_621.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_621.jpg,0,1,0,30.18822
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_705.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_705.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_705.jpg,0,1,0,30.19002
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_773.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_773.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_773.jpg,-0.06603774,1,0,30.18984
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_844.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_844.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_844.jpg,-0.1320755,1,0,30.18753
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_932.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_932.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_932.jpg,-0.1509434,1,0,30.18801
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_13_999.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_13_999.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_13_999.jpg,-0.1698113,1,0,30.18747
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_067.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_067.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_067.jpg,-0.1981132,1,0,30.1876
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_136.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_136.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_136.jpg,-0.2735849,1,0,30.18169
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_225.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_225.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_225.jpg,-0.2830189,1,0,30.18435
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_293.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_293.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_293.jpg,-0.2830189,1,0,30.18627
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_365.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_365.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_365.jpg,-0.2830189,1,0,30.18741
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_433.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_433.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_433.jpg,0,1,0,30.18785
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_503.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_503.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_503.jpg,0,1,0,30.18773
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_574.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_574.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_574.jpg,0,1,0,30.19029
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_645.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_645.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_645.jpg,0,1,0,30.19021
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_715.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_715.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_715.jpg,-0.2169811,1,0,30.17904
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_783.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_783.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_783.jpg,-0.3490566,1,0,30.16404
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_869.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_869.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_869.jpg,-0.3962264,1,0,30.17202
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_14_954.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_14_954.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_14_954.jpg,-0.4056604,1,0,30.17509
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_040.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_040.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_040.jpg,-0.4339623,1,0,30.17728
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_127.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_127.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_127.jpg,-0.4339623,1,0,30.18146
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_210.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_210.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_210.jpg,-0.4433962,1,0,30.18328
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_293.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_293.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_293.jpg,0,1,0,30.18449
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_373.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_373.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_373.jpg,0,1,0,30.18917
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_452.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_452.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_452.jpg,0,1,0,30.19018
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_522.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_522.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_522.jpg,0,1,0,30.19026
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_601.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_601.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_601.jpg,0,1,0,30.19004
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_676.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_676.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_676.jpg,0,1,0,30.19028
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_748.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_748.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_748.jpg,0,1,0,30.19048
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_829.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_829.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_829.jpg,0,1,0,30.19032
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_911.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_911.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_911.jpg,0,1,0,30.19031
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_15_991.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_15_991.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_15_991.jpg,0,1,0,30.19016
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_16_068.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_16_068.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_16_068.jpg,0,1,0,30.19031
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_16_150.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_16_150.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_16_150.jpg,0,0.9388304,0,30.19041
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_16_225.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_16_225.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_16_225.jpg,0,0.7115003,0,30.14261
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_16_310.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_16_310.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_16_310.jpg,0,0.4576419,0,30.04767
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_16_388.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_16_388.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_16_388.jpg,0,0.2202667,0,30.00351
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_16_470.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_16_470.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_16_470.jpg,0,0,0,29.86749
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_16_550.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_16_550.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_16_550.jpg,0,0,0,29.62628
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_16_626.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_16_626.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_16_626.jpg,0,0,0,29.4474
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_16_703.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_16_703.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_16_703.jpg,0,0,0,29.21061
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_135.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_135.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_135.jpg,0,0,0,9.32286
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_201.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_201.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_201.jpg,0,0,0,9.266546
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_272.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_272.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_272.jpg,0,0,0,9.192044
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_340.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_340.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_340.jpg,0,0,0,9.136569
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_408.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_408.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_408.jpg,0,0,0,9.063121
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_478.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_478.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_478.jpg,0,0.1014838,0,9.033306
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_547.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_547.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_547.jpg,0,0.2716222,0,9.114822
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_615.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_615.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_615.jpg,0.05,0.3694045,0,9.404957
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_682.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_682.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_682.jpg,0.2,0.2029294,0,9.53963
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_30_55_749.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_30_55_749.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_30_55_749.jpg,0.4,0,0,9.497586
